symbol,entry_time,direction,fill_price,sl,tp,sl_dist,spread_paid,exit_time,exit_price,outcome,r_multiple,duration_min,source
GBPJPY,2026-09-09 13:00:00.057,SELL,207.914,208.19322142857143,207.21755714285715,0.3252214285714266,0.027000000000015234,2026-09-09 18:12:50.819,208.19322142857143,LOSS,-1.0,312.8,TICK_FEED
GBPJPY,2026-09-11 17:55:00.047,SELL,207.663,207.9516357142857,206.99872857142856,0.31763571428570897,0.026999999999986812,2026-09-11 22:00:22.025,207.9516357142857,LOSS,-1.0,245.4,TICK_FEED
GBPJPY,2026-09-14 19:30:00.271,BUY,208.364,208.13097857142856,208.84204285714284,0.23702142857142566,0.027000000000015234,2026-09-14 21:59:31.472,208.13097857142856,LOSS,-1.0,149.5,TICK_FEED
GBPJPY,2026-09-14 22:40:00.045,BUY,208.329,208.0886857142857,208.85162857142856,0.25431428571428316,0.027000000000015234,2026-09-15 08:25:49.521,208.85162857142856,WIN,2.0,585.8,TICK_FEED
US30,2026-06-30 12:25:02.058,BUY,52386.1,52330.610714285714,52490.77857142857,53.38928571428571,5.099999999998545,2026-06-30 15:00:37.428,52330.610714285714,LOSS,-1.0,155.6,TICK_FEED
US30,2026-06-30 12:35:00.012,BUY,52363.1,52327.610714285714,52487.77857142857,53.38928571428571,4.099999999998545,2026-06-30 15:00:39.161,52327.610714285714,LOSS,-1.0,145.7,TICK_FEED
US30,2026-06-30 13:45:00.142,BUY,52378.1,52330.3,52500.4,56.7,4.099999999998545,2026-06-30 15:00:37.553,52330.3,LOSS,-1.0,75.6,TICK_FEED
US30,2026-06-30 14:45:00.133,BUY,52388.1,52340.975,52509.05,56.025,4.099999999998545,2026-06-30 15:00:31.370,52340.975,LOSS,-1.0,15.5,TICK_FEED
US30,2026-06-30 16:50:00.105,BUY,52242.1,52249.62142857143,52445.75714285715,65.37857142857143,5.099999999998545,2026-06-30 16:50:00.105,52249.62142857143,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-01 10:40:00.415,SELL,52240.0,52287.33857142857,52106.322857142855,60.33857142857134,4.099999999998545,2026-07-01 11:19:36.805,52287.33857142857,LOSS,-1.0,39.6,TICK_FEED
US30,2026-07-01 16:30:00.039,SELL,52319.0,52220.725,52044.55,58.725,6.099999999998545,2026-07-01 16:30:00.039,52220.725,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-02 15:30:01.368,BUY,52518.5,52544.27785714286,52717.444285714286,57.72214285714295,41.0,2026-07-02 15:30:01.368,52544.27785714286,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-02 18:20:00.119,BUY,52710.1,52706.46928571429,53002.061428571425,98.5307142857141,6.099999999998545,2026-07-02 18:20:00.119,52706.46928571429,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-02 18:35:00.152,BUY,52757.1,52668.46928571429,52964.061428571425,98.5307142857141,4.099999999998545,2026-07-02 19:38:10.497,52668.46928571429,LOSS,-1.0,63.2,TICK_FEED
US30,2026-07-02 18:55:00.063,BUY,52728.1,52657.46928571429,52953.061428571425,98.5307142857141,4.099999999998545,2026-07-02 20:01:36.278,52657.46928571429,LOSS,-1.0,66.6,TICK_FEED
US30,2026-07-02 19:50:00.071,BUY,52738.1,52642.59071428572,52958.81857142857,105.40928571428553,4.099999999998545,2026-07-02 20:03:20.044,52642.59071428572,LOSS,-1.0,13.3,TICK_FEED
US30,2026-07-02 21:05:00.071,BUY,52587.1,52540.290714285715,52902.41857142857,120.70928571428553,5.099999999998545,2026-07-02 22:55:33.924,52902.41857142857,WIN,2.0,110.6,TICK_FEED
US30,2026-07-02 21:20:00.061,BUY,52628.1,52529.290714285715,52891.41857142857,120.70928571428553,4.099999999998545,2026-07-02 22:54:34.687,52891.41857142857,WIN,2.0,94.6,TICK_FEED
US30,2026-07-06 13:10:00.183,BUY,52948.1,52916.565,53097.87,60.4349999999999,4.099999999998545,2026-07-06 14:06:02.202,52916.565,LOSS,-1.0,56.0,TICK_FEED
US30,2026-07-06 17:30:00.167,SELL,52880.0,52920.12142857143,52684.25714285715,78.62142857142858,5.099999999998545,2026-07-06 17:56:00.627,52920.12142857143,LOSS,-1.0,26.0,TICK_FEED
US30,2026-07-06 19:05:00.536,SELL,52922.0,53004.6,52737.3,89.10000000000001,4.099999999998545,2026-07-06 20:05:53.009,53004.6,LOSS,-1.0,60.9,TICK_FEED
US30,2026-07-07 19:50:00.163,SELL,52962.0,53027.94285714286,52737.114285714284,96.94285714285714,4.099999999998545,2026-07-08 11:16:22.223,52737.114285714284,WIN,2.0,926.4,TICK_FEED
US30,2026-07-08 14:20:00.022,SELL,52385.0,52439.64428571428,52152.71142857143,95.64428571428591,4.099999999998545,2026-07-08 14:43:35.567,52439.64428571428,LOSS,-1.0,23.6,TICK_FEED
US30,2026-07-08 15:55:00.231,SELL,52532.0,52563.87285714286,52252.25428571428,103.87285714285733,5.099999999998545,2026-07-08 17:40:01.170,52252.25428571428,WIN,2.0,105.0,TICK_FEED
US30,2026-07-08 16:05:00.109,SELL,52483.0,52590.99285714285,52261.014285714286,109.99285714285713,5.099999999998545,2026-07-08 17:39:53.713,52261.014285714286,WIN,2.0,94.9,TICK_FEED
US30,2026-07-08 16:15:00.075,SELL,52514.0,52585.99285714285,52256.014285714286,109.99285714285713,5.099999999998545,2026-07-08 17:40:00.796,52256.014285714286,WIN,2.0,85.0,TICK_FEED
US30,2026-07-08 16:45:00.004,SELL,52506.0,52571.99285714285,52242.014285714286,109.99285714285713,5.099999999998545,2026-07-08 17:48:46.859,52242.014285714286,WIN,2.0,63.8,TICK_FEED
US30,2026-07-08 20:55:00.163,SELL,52367.0,52495.17142857143,52050.05714285715,148.37142857142857,4.099999999998545,2026-07-09 07:55:02.550,52495.17142857143,LOSS,-1.0,660.0,TICK_FEED
US30,2026-07-09 16:30:00.025,SELL,52471.0,52439.34285714286,52240.31428571429,66.34285714285714,6.099999999998545,2026-07-09 16:30:00.025,52439.34285714286,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-09 16:45:00.001,SELL,52428.0,52476.34285714286,52277.31428571429,66.34285714285714,4.099999999998545,2026-07-09 16:52:35.632,52476.34285714286,LOSS,-1.0,7.6,TICK_FEED
US30,2026-07-09 17:15:00.099,SELL,52483.0,52492.46785714286,52263.06428571429,76.46785714285714,5.099999999998545,2026-07-09 17:28:08.655,52492.46785714286,LOSS,-1.0,13.1,TICK_FEED
US30,2026-07-09 22:55:00.124,BUY,52510.1,52445.885714285716,52728.22857142857,94.11428571428571,8.099999999998545,2026-07-10 17:32:57.574,52445.885714285716,LOSS,-1.0,1118.0,TICK_FEED
US30,2026-07-10 15:10:00.071,BUY,52606.1,52621.00785714286,52767.98428571429,48.99214285714277,4.099999999998545,2026-07-10 15:10:00.071,52621.00785714286,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-10 15:35:00.565,BUY,52623.1,52610.00785714286,52756.98428571429,48.99214285714277,5.099999999998545,2026-07-10 15:35:19.937,52610.00785714286,LOSS,-1.0,0.3,TICK_FEED
US30,2026-07-10 17:40:00.042,BUY,52539.1,52537.16785714286,52731.66428571429,64.83214285714287,4.099999999998545,2026-07-10 17:40:00.042,52537.16785714286,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-10 18:05:00.120,BUY,52581.1,52526.180714285714,52774.63857142857,82.81928571428591,4.099999999998545,2026-07-10 23:59:58.042,52736.0,TIMEOUT,1.87,355.0,TICK_FEED
US30,2026-07-13 14:05:00.280,BUY,52678.1,52629.069285714286,52832.86142857143,67.93071428571409,5.099999999998545,2026-07-13 14:53:54.988,52629.069285714286,LOSS,-1.0,48.9,TICK_FEED
US30,2026-07-13 15:45:02.480,BUY,52625.1,52575.069285714286,52778.86142857143,67.93071428571409,5.099999999998545,2026-07-13 16:31:11.990,52778.86142857143,WIN,2.0,46.2,TICK_FEED
US30,2026-07-13 17:10:00.077,BUY,52732.1,52720.264285714286,52941.47142857143,73.7357142857143,6.099999999998545,2026-07-13 17:10:03.182,52720.264285714286,LOSS,-1.0,0.1,TICK_FEED
US30,2026-07-14 13:35:00.006,SELL,52437.0,52509.47928571429,52268.04142857143,80.47928571428581,7.099999999998545,2026-07-14 13:37:53.349,52509.47928571429,LOSS,-1.0,2.9,TICK_FEED
US30,2026-07-15 18:35:00.028,BUY,52743.1,52658.360714285714,52933.27857142857,91.63928571428572,5.099999999998545,2026-07-15 19:08:08.635,52658.360714285714,LOSS,-1.0,33.1,TICK_FEED
US30,2026-07-17 14:10:00.027,SELL,52309.0,52351.00785714286,52092.98428571429,86.00785714285678,5.099999999998545,2026-07-17 14:37:44.439,52351.00785714286,LOSS,-1.0,27.7,TICK_FEED
US30,2026-07-17 14:20:00.700,SELL,52290.0,52360.00785714286,52101.98428571429,86.00785714285678,5.099999999998545,2026-07-17 16:07:11.488,52101.98428571429,WIN,2.0,107.2,TICK_FEED
US30,2026-07-17 15:00:00.064,SELL,52321.0,52388.32214285714,52123.35571428572,88.3221428571425,6.099999999998545,2026-07-17 16:05:12.450,52123.35571428572,WIN,2.0,65.2,TICK_FEED
US30,2026-07-20 16:25:00.078,BUY,52299.1,52230.96428571428,52479.171428571426,82.7357142857143,4.099999999998545,2026-07-20 16:46:21.913,52230.96428571428,LOSS,-1.0,21.4,TICK_FEED
US30,2026-07-20 18:55:00.101,SELL,52098.0,52162.70714285714,51836.58571428571,108.70714285714287,4.099999999998545,2026-07-20 22:15:01.512,51836.58571428571,WIN,2.0,200.0,TICK_FEED
US30,2026-07-20 19:25:00.602,SELL,52123.0,52203.95714285714,51871.08571428571,110.95714285714287,4.099999999998545,2026-07-20 21:44:46.035,51871.08571428571,WIN,2.0,139.8,TICK_FEED
US30,2026-07-20 19:40:00.098,SELL,52095.0,52169.95714285714,51837.08571428571,110.95714285714287,4.099999999998545,2026-07-20 22:15:01.512,51837.08571428571,WIN,2.0,155.0,TICK_FEED
US30,2026-07-22 11:00:00.061,BUY,52149.1,52173.201428571425,52325.59714285714,50.79857142857171,4.099999999998545,2026-07-22 11:00:00.061,52173.201428571425,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-22 15:30:00.394,BUY,52190.1,52161.17642857143,52346.647142857146,61.823571428571704,4.099999999998545,2026-07-22 15:56:53.117,52161.17642857143,LOSS,-1.0,26.9,TICK_FEED
US30,2026-07-22 16:15:00.212,BUY,52197.1,52172.42,52378.16,68.58000000000018,5.099999999998545,2026-07-22 16:31:47.844,52378.16,WIN,2.0,16.8,TICK_FEED
US30,2026-07-22 18:15:00.533,BUY,52353.1,52249.934285714284,52562.13142857143,104.06571428571448,5.099999999998545,2026-07-23 01:01:02.341,52249.934285714284,LOSS,-1.0,406.0,TICK_FEED
US30,2026-07-23 02:45:00.143,BUY,52237.1,52122.267857142855,52481.46428571428,119.73214285714285,6.099999999998545,2026-07-23 10:00:30.950,52122.267857142855,LOSS,-1.0,435.5,TICK_FEED
US30,2026-07-23 12:10:00.055,SELL,52112.0,52177.53785714286,51941.92428571429,78.53785714285696,4.099999999998545,2026-07-23 15:08:40.647,51941.92428571429,WIN,2.0,178.7,TICK_FEED
US30,2026-07-23 16:45:00.093,SELL,51864.0,51868.31071428571,51561.37857142857,102.31071428571428,7.099999999998545,2026-07-23 16:45:00.093,51868.31071428571,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-23 17:40:00.083,SELL,51782.0,51856.21071428571,51492.578571428574,121.21071428571427,4.099999999998545,2026-07-23 19:23:26.688,51856.21071428571,LOSS,-1.0,103.4,TICK_FEED
US30,2026-07-23 17:50:00.079,SELL,51764.0,51867.21071428571,51503.578571428574,121.21071428571427,5.099999999998545,2026-07-24 10:09:12.559,51867.21071428571,LOSS,-1.0,979.2,TICK_FEED
US30,2026-07-23 18:00:00.015,SELL,51771.0,51845.74642857143,51471.50714285715,124.74642857142858,4.099999999998545,2026-07-23 19:23:23.786,51845.74642857143,LOSS,-1.0,83.4,TICK_FEED
US30,2026-07-23 19:45:00.095,SELL,51779.0,51857.96785714286,51453.06428571429,134.96785714285716,4.099999999998545,2026-07-24 10:07:59.527,51857.96785714286,LOSS,-1.0,863.0,TICK_FEED
US30,2026-07-23 20:10:00.044,SELL,51776.0,51900.94642857143,51478.107142857145,140.94642857142858,5.099999999998545,2026-07-24 10:17:16.498,51900.94642857143,LOSS,-1.0,847.3,TICK_FEED
US30,2026-07-23 20:25:00.001,SELL,51793.0,51902.94642857143,51480.107142857145,140.94642857142858,4.099999999998545,2026-07-24 10:17:19.712,51902.94642857143,LOSS,-1.0,832.3,TICK_FEED
US30,2026-07-24 14:55:00.028,BUY,51930.1,51904.70642857143,52085.58714285714,60.293571428571525,5.099999999998545,2026-07-24 14:56:55.065,51904.70642857143,LOSS,-1.0,1.9,TICK_FEED
US30,2026-07-24 15:20:00.174,BUY,51951.1,51904.01357142857,52098.97285714286,64.98642857142866,6.099999999998545,2026-07-24 15:51:30.935,51904.01357142857,LOSS,-1.0,31.5,TICK_FEED
US30,2026-07-24 16:45:00.059,BUY,51827.3,51815.892857142855,52023.21428571428,69.10714285714286,37.5,2026-07-24 16:45:00.059,51815.892857142855,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-24 17:05:00.095,BUY,51821.1,51827.99857142857,52059.002857142856,77.00142857142876,4.099999999998545,2026-07-24 17:05:00.095,51827.99857142857,LOSS,-1.0,0.0,TICK_FEED
US30,2026-07-24 17:20:00.021,BUY,51866.1,51800.99857142857,52032.002857142856,77.00142857142876,6.099999999998545,2026-07-24 17:34:57.860,51800.99857142857,LOSS,-1.0,15.0,TICK_FEED
US30,2026-07-24 20:25:00.175,BUY,52015.1,51943.91285714286,52265.17428571429,107.08714285714305,4.099999999998545,2026-07-24 21:28:02.527,51943.91285714286,LOSS,-1.0,63.0,TICK_FEED
US30,2026-07-24 21:05:00.196,BUY,52016.1,51923.28428571428,52258.43142857143,111.71571428571447,4.099999999998545,2026-07-24 21:31:38.786,51923.28428571428,LOSS,-1.0,26.6,TICK_FEED
US30,2026-07-24 22:35:00.074,BUY,51925.6,51823.77,52187.46,121.2300000000002,4.099999999998545,2026-07-24 23:59:59.551,51934.0,TIMEOUT,0.07,85.0,TICK_FEED
US30,2026-07-28 17:05:00.031,BUY,52638.1,52543.135714285716,52845.72857142857,100.86428571428571,5.099999999998545,2026-07-28 18:24:53.358,52845.72857142857,WIN,2.0,79.9,TICK_FEED
US30,2026-07-28 17:45:00.041,BUY,52624.1,52545.135714285716,52847.72857142857,100.86428571428571,4.099999999998545,2026-07-28 18:24:54.602,52847.72857142857,WIN,2.0,39.9,TICK_FEED
US30,2026-07-28 18:05:00.063,BUY,52598.1,52537.82142857143,52847.357142857145,103.17857142857143,5.099999999998545,2026-07-28 18:24:54.602,52847.357142857145,WIN,2.0,19.9,TICK_FEED
US30,2026-07-28 22:15:00.163,BUY,52858.1,52742.25,53113.5,123.75,5.099999999998545,2026-07-29 01:23:56.208,52742.25,LOSS,-1.0,188.9,TICK_FEED
US30,2026-07-29 20:55:00.117,SELL,52024.0,52111.57142857143,51752.857142857145,119.57142857142858,6.099999999998545,2026-07-29 21:00:02.693,52111.57142857143,LOSS,-1.0,5.0,TICK_FEED
US30,2026-07-29 21:15:00.096,SELL,52014.0,52103.47142857143,51742.05714285714,120.47142857142858,5.099999999998545,2026-07-29 21:40:23.451,52103.47142857143,LOSS,-1.0,25.4,TICK_FEED
US30,2026-07-29 22:05:00.110,SELL,52142.0,52163.01285714286,51730.974285714285,144.01285714285697,6.099999999998545,2026-07-29 22:38:02.524,51730.974285714285,WIN,2.0,33.0,TICK_FEED
US30,2026-07-31 14:55:00.376,BUY,52546.1,52475.372142857144,52684.25571428572,69.62785714285752,4.099999999998545,2026-07-31 15:34:26.854,52475.372142857144,LOSS,-1.0,39.4,TICK_FEED
US30,2026-08-03 16:50:00.016,BUY,53120.1,53100.31428571429,53309.37142857143,69.68571428571428,4.099999999998545,2026-08-03 16:50:41.760,53100.31428571429,LOSS,-1.0,0.7,TICK_FEED
US30,2026-08-04 13:30:00.160,BUY,53253.1,53495.385,53650.23,51.615000000000094,6.099999999998545,2026-08-04 13:30:00.160,53495.385,LOSS,-1.0,0.0,TICK_FEED
US30,2026-08-04 17:05:00.070,BUY,53813.1,53729.65,54057.7,109.35000000000001,5.099999999998545,2026-08-04 17:59:05.008,54057.7,WIN,2.0,54.1,TICK_FEED
US30,2026-08-04 17:30:00.064,BUY,53772.1,53745.65,54073.7,109.35000000000001,4.099999999998545,2026-08-04 18:42:54.467,54073.7,WIN,2.0,72.9,TICK_FEED
US30,2026-08-05 19:25:00.108,BUY,54568.1,54502.745,54791.51,96.25500000000018,5.099999999998545,2026-08-05 22:37:58.798,54502.745,LOSS,-1.0,193.0,TICK_FEED
US30,2026-08-05 19:50:00.109,BUY,54564.6,54500.745,54789.51,96.25500000000018,4.099999999998545,2026-08-05 22:37:58.923,54500.745,LOSS,-1.0,168.0,TICK_FEED
US30,2026-08-06 15:20:00.179,BUY,54512.1,54485.03,54628.94,47.969999999999814,5.099999999998545,2026-08-06 15:30:01.128,54485.03,LOSS,-1.0,10.0,TICK_FEED
US30,2026-08-06 15:30:00.258,BUY,54508.1,54481.03,54624.94,47.969999999999814,9.099999999998545,2026-08-06 16:08:10.142,54481.03,LOSS,-1.0,38.2,TICK_FEED
US30,2026-08-11 10:05:00.051,SELL,53955.0,53991.67214285714,53830.65571428571,53.67214285714295,4.099999999998545,2026-08-11 13:28:22.425,53991.67214285714,LOSS,-1.0,203.4,TICK_FEED
US30,2026-08-12 19:25:00.000,SELL,53866.0,53912.81214285715,53712.375714285714,66.81214285714304,4.099999999998545,2026-08-13 11:25:21.689,53912.81214285715,LOSS,-1.0,960.4,TICK_FEED
US30,2026-08-12 19:55:01.665,SELL,53859.0,53916.81214285715,53716.375714285714,66.81214285714304,4.099999999998545,2026-08-13 11:25:28.722,53916.81214285715,LOSS,-1.0,930.5,TICK_FEED
US30,2026-08-12 20:10:00.098,SELL,53854.0,53917.96928571429,53714.061428571425,67.9692857142859,4.099999999998545,2026-08-13 11:25:28.833,53917.96928571429,LOSS,-1.0,915.5,TICK_FEED
US30,2026-08-13 16:35:00.074,BUY,53918.1,53926.815714285716,54053.36857142857,42.18428571428552,6.099999999998545,2026-08-13 16:35:00.074,53926.815714285716,LOSS,-1.0,0.0,TICK_FEED
US30,2026-08-13 17:00:00.022,BUY,53942.1,53973.10142857143,54122.79714285714,49.898571428571245,5.099999999998545,2026-08-13 17:00:00.022,53973.10142857143,LOSS,-1.0,0.0,TICK_FEED
US30,2026-08-13 20:30:00.152,SELL,53784.0,53842.89142857143,53606.217142857146,78.89142857142838,4.099999999998545,2026-08-13 21:39:58.712,53842.89142857143,LOSS,-1.0,70.0,TICK_FEED
US30,2026-08-14 16:00:00.122,SELL,53807.0,53816.33,53698.34,39.33000000000019,5.099999999998545,2026-08-14 16:00:04.522,53816.33,LOSS,-1.0,0.1,TICK_FEED
US30,2026-08-14 17:30:00.109,SELL,53831.0,53831.46428571428,53680.07142857143,50.464285714285715,4.099999999998545,2026-08-14 17:30:00.109,53831.46428571428,LOSS,-1.0,0.0,TICK_FEED
US30,2026-08-14 22:35:00.802,SELL,53783.0,53843.00357142857,53629.99285714285,71.00357142857143,4.099999999998545,2026-08-14 23:59:59.925,53725.8,TIMEOUT,0.81,85.0,TICK_FEED
US30,2026-08-17 02:55:04.127,SELL,53775.0,53848.76714285714,53621.46571428571,75.76714285714323,5.099999999998545,2026-08-17 15:26:35.828,53621.46571428571,WIN,2.0,751.5,TICK_FEED
US30,2026-08-17 19:30:00.140,SELL,53614.0,53643.27642857143,53453.44714285714,63.27642857142876,4.099999999998545,2026-08-17 20:36:10.863,53453.44714285714,WIN,2.0,66.2,TICK_FEED
US30,2026-08-17 19:40:00.275,SELL,53597.0,53639.27642857143,53449.44714285714,63.27642857142876,4.099999999998545,2026-08-17 20:36:13.098,53449.44714285714,WIN,2.0,56.2,TICK_FEED
US30,2026-08-17 21:55:00.161,SELL,53505.0,53573.09785714286,53341.80428571429,77.09785714285734,4.099999999998545,2026-08-18 16:30:17.459,53341.80428571429,WIN,2.0,1115.3,TICK_FEED
US30,2026-08-17 22:25:00.088,SELL,53511.0,53587.440714285716,53346.11857142857,80.44071428571448,4.099999999998545,2026-08-18 16:30:17.459,53346.11857142857,WIN,2.0,1085.3,TICK_FEED
US30,2026-08-18 10:10:00.455,SELL,53444.0,53494.16285714286,53322.67428571429,57.16285714285696,5.099999999998545,2026-08-18 13:00:01.430,53494.16285714286,LOSS,-1.0,170.0,TICK_FEED
US30,2026-08-18 10:25:00.487,SELL,53453.0,53495.16285714286,53323.67428571429,57.16285714285696,5.099999999998545,2026-08-18 13:00:01.430,53495.16285714286,LOSS,-1.0,155.0,TICK_FEED
US30,2026-08-18 17:25:00.069,SELL,53453.0,53485.75,53276.5,69.75,4.099999999998545,2026-08-18 17:41:19.697,53485.75,LOSS,-1.0,16.3,TICK_FEED
US30,2026-08-18 17:40:00.008,SELL,53473.0,53505.75,53296.5,69.75,4.099999999998545,2026-08-18 17:51:50.355,53505.75,LOSS,-1.0,11.8,TICK_FEED
US30,2026-08-18 17:50:00.130,SELL,53463.0,53509.75,53300.5,69.75,6.099999999998545,2026-08-18 17:52:06.120,53509.75,LOSS,-1.0,2.1,TICK_FEED
US30,2026-08-18 18:05:00.051,SELL,53466.0,53497.25,53274.5,74.25,6.099999999998545,2026-08-19 15:34:10.949,53497.25,LOSS,-1.0,1289.2,TICK_FEED
US30,2026-08-18 19:55:00.141,SELL,53418.0,53479.32142857143,53235.357142857145,81.32142857142858,4.099999999998545,2026-08-19 15:33:05.382,53479.32142857143,LOSS,-1.0,1178.1,TICK_FEED
US30,2026-08-18 20:10:00.006,SELL,53423.0,53485.85,53238.8,82.35000000000001,4.099999999998545,2026-08-19 15:33:09.603,53485.85,LOSS,-1.0,1163.2,TICK_FEED
US30,2026-08-19 16:50:00.117,BUY,53465.1,53536.72142857143,53708.55714285714,57.27857142857143,5.099999999998545,2026-08-19 16:50:00.117,53536.72142857143,LOSS,-1.0,0.0,TICK_FEED
US30,2026-08-19 19:10:00.041,BUY,53579.1,53502.19285714286,53771.614285714284,89.80714285714286,4.099999999998545,2026-08-19 19:32:08.624,53502.19285714286,LOSS,-1.0,22.1,TICK_FEED
US30,2026-08-19 21:00:00.197,BUY,53504.0,53413.62142857143,53717.75714285715,101.37857142857143,41.0,2026-08-20 11:30:19.328,53413.62142857143,LOSS,-1.0,870.3,TICK_FEED
US30,2026-08-20 13:35:00.339,SELL,53422.0,53454.54,53317.92,45.54000000000009,4.099999999998545,2026-08-20 14:28:35.759,53317.92,WIN,2.0,53.6,TICK_FEED
US30,2026-08-20 14:00:00.046,SELL,53432.0,53423.618571428575,53298.76285714286,41.61857142857152,5.099999999998545,2026-08-20 14:00:00.046,53423.618571428575,LOSS,-1.0,0.0,TICK_FEED
US30,2026-08-20 17:00:00.118,SELL,53152.0,53189.921428571426,52962.15714285714,75.92142857142858,5.099999999998545,2026-08-20 17:53:33.282,53189.921428571426,LOSS,-1.0,53.6,TICK_FEED
US30,2026-08-20 18:20:00.070,SELL,53171.0,53219.892857142855,52968.21428571428,83.89285714285714,5.099999999998545,2026-08-20 20:34:59.665,52968.21428571428,WIN,2.0,135.0,TICK_FEED
US30,2026-08-20 18:30:00.052,SELL,53154.0,53179.892857142855,52928.21428571428,83.89285714285714,5.099999999998545,2026-08-20 21:00:42.291,52928.21428571428,WIN,2.0,150.7,TICK_FEED
US30,2026-08-21 17:45:00.115,BUY,53113.1,53074.91785714286,53249.16428571429,58.08214285714286,5.099999999998545,2026-08-21 18:45:06.274,53249.16428571429,WIN,2.0,60.1,TICK_FEED
US30,2026-08-21 19:25:00.029,BUY,53163.1,53127.41071428572,53336.17857142857,69.58928571428571,4.099999999998545,2026-08-21 22:01:48.868,53336.17857142857,WIN,2.0,156.8,TICK_FEED
US30,2026-08-21 19:35:00.632,BUY,53172.1,53139.91071428572,53348.67857142857,69.58928571428571,4.099999999998545,2026-08-21 22:23:21.274,53348.67857142857,WIN,2.0,168.3,TICK_FEED
US30,2026-08-21 19:55:00.309,BUY,53182.1,53135.41071428572,53344.17857142857,69.58928571428571,4.099999999998545,2026-08-21 22:07:59.205,53344.17857142857,WIN,2.0,133.0,TICK_FEED
